,DATE,TEAM,OPPTEAM,FGM.TEAM,FGA.TEAM,X3PM.TEAM,X3PA.TEAM,FTA.TEAM,FTM.TEAM,OREB.TEAM,DREB.TEAM,REB.TEAM,AST.TEAM,TOV.TEAM,STL.TEAM,BLK.TEAM,PF.TEAM,PTS.TEAM,HOME.TEAM,FGM.OPP,FGA.OPP,X3PM.OPP,X3PA.OPP,FTA.OPP,FTM.OPP,OREB.OPP,DREB.OPP,REB.OPP,AST.OPP,TOV.OPP,STL.OPP,BLK.OPP,PF.OPP,PTS.OPP,SPREAD,FG%.TEAM,X3FG%.TEAM
115,2016-11-02,HOUSTON ROCKETS,NEW YORK KNICKS,42,89,15,40,19,27,19,35,54,25,19,12,8,21,118,False,37,85,8,20,17,25,7,27,34,18,16,10,6,22,99,19,0.47191011235955055,0.375
116,2016-11-02,LA CLIPPERS,OKLAHOMA CITY THUNDER,34,87,7,22,8,18,8,33,41,22,17,13,5,19,83,True,34,84,5,20,12,20,10,42,52,14,21,8,4,24,85,-2,0.39080459770114945,0.3181818181818182
117,2016-11-02,LOS ANGELES LAKERS,ATLANTA HAWKS,48,90,9,22,18,20,11,31,42,24,15,11,9,25,123,False,41,85,11,32,23,29,10,27,37,30,18,10,1,19,116,7,0.5333333333333333,0.4090909090909091
118,2016-11-02,MEMPHIS GRIZZLIES,NEW ORLEANS PELICANS,33,94,8,27,15,20,13,39,52,20,17,12,5,22,89,True,30,81,11,34,12,16,5,38,43,17,21,8,9,26,83,6,0.35106382978723405,0.2962962962962963
119,2016-11-02,NEW ORLEANS PELICANS,MEMPHIS GRIZZLIES,30,81,11,34,12,16,5,38,43,17,21,8,9,26,83,False,33,94,8,27,15,20,13,39,52,20,17,12,5,22,89,-6,0.37037037037037035,0.3235294117647059
120,2016-11-02,NEW YORK KNICKS,HOUSTON ROCKETS,37,85,8,20,17,25,7,27,34,18,16,10,6,22,99,True,42,89,15,40,19,27,19,35,54,25,19,12,8,21,118,-19,0.43529411764705883,0.4
121,2016-11-02,OKLAHOMA CITY THUNDER,LA CLIPPERS,34,84,5,20,12,20,10,42,52,14,21,8,4,24,85,False,34,87,7,22,8,18,8,33,41,22,17,13,5,19,83,2,0.40476190476190477,0.25
122,2016-11-02,PHILADELPHIA 76ERS,CHARLOTTE HORNETS,34,86,12,38,13,15,8,29,37,23,17,8,2,24,93,False,39,79,13,34,18,26,9,35,44,25,15,8,3,17,109,-16,0.3953488372093023,0.3157894736842105
123,2016-11-02,PHOENIX SUNS,PORTLAND TRAIL BLAZERS,44,103,5,16,25,30,14,45,59,15,12,10,5,20,118,True,42,101,12,33,19,21,10,43,53,25,14,8,8,23,115,3,0.42718446601941745,0.3125
124,2016-11-02,PORTLAND TRAIL BLAZERS,PHOENIX SUNS,42,101,12,33,19,21,10,43,53,25,14,8,8,23,115,False,44,103,5,16,25,30,14,45,59,15,12,10,5,20,118,-3,0.4158415841584158,0.36363636363636365
125,2016-11-02,TORONTO RAPTORS,WASHINGTON WIZARDS,43,77,10,25,17,25,4,27,31,21,13,16,2,24,113,False,42,72,3,10,16,24,6,30,36,21,20,8,5,20,103,10,0.5584415584415584,0.4
126,2016-11-02,UTAH JAZZ,DALLAS MAVERICKS,35,77,12,25,15,26,7,34,41,18,12,6,3,21,97,True,33,77,7,26,8,10,6,30,36,18,12,4,4,20,81,16,0.45454545454545453,0.48
127,2016-11-02,WASHINGTON WIZARDS,TORONTO RAPTORS,42,72,3,10,16,24,6,30,36,21,20,8,5,20,103,True,43,77,10,25,17,25,4,27,31,21,13,16,2,24,113,-10,0.5833333333333334,0.3
128,2016-11-03,BOSTON CELTICS,CLEVELAND CAVALIERS,46,96,11,32,19,22,10,29,39,25,8,4,6,28,122,False,41,84,14,34,32,37,7,35,42,24,8,6,6,19,128,-6,0.4791666666666667,0.34375
129,2016-11-03,CLEVELAND CAVALIERS,BOSTON CELTICS,41,84,14,34,32,37,7,35,42,24,8,6,6,19,128,True,46,96,11,32,19,22,10,29,39,25,8,4,6,28,122,6,0.4880952380952381,0.4117647058823529
130,2016-11-03,DENVER NUGGETS,MINNESOTA TIMBERWOLVES,39,81,6,22,18,25,7,37,44,24,20,10,2,24,102,False,35,88,9,22,20,25,14,29,43,20,16,8,4,22,99,3,0.48148148148148145,0.2727272727272727
131,2016-11-03,GOLDEN STATE WARRIORS,OKLAHOMA CITY THUNDER,46,89,14,30,16,20,15,31,46,27,15,9,14,18,122,True,35,87,10,27,16,28,13,28,41,20,16,8,6,20,96,26,0.5168539325842697,0.4666666666666667
132,2016-11-03,INDIANA PACERS,MILWAUKEE BUCKS,38,81,10,23,21,27,10,22,32,29,21,14,4,23,107,False,47,82,12,27,19,24,12,29,41,32,21,10,6,23,125,-18,0.4691358024691358,0.43478260869565216
133,2016-11-03,MILWAUKEE BUCKS,INDIANA PACERS,47,82,12,27,19,24,12,29,41,32,21,10,6,23,125,True,38,81,10,23,21,27,10,22,32,29,21,14,4,23,107,18,0.573170731707317,0.4444444444444444
134,2016-11-03,MINNESOTA TIMBERWOLVES,DENVER NUGGETS,35,88,9,22,20,25,14,29,43,20,16,8,4,22,99,True,39,81,6,22,18,25,7,37,44,24,20,10,2,24,102,-3,0.3977272727272727,0.4090909090909091
135,2016-11-03,OKLAHOMA CITY THUNDER,GOLDEN STATE WARRIORS,35,87,10,27,16,28,13,28,41,20,16,8,6,20,96,False,46,89,14,30,16,20,15,31,46,27,15,9,14,18,122,-26,0.40229885057471265,0.37037037037037035
136,2016-11-03,ORLANDO MAGIC,SACRAMENTO KINGS,38,84,10,30,16,23,13,31,44,24,14,5,4,14,102,True,38,80,7,18,11,17,11,28,39,17,14,8,1,23,94,8,0.4523809523809524,0.3333333333333333
137,2016-11-03,SACRAMENTO KINGS,ORLANDO MAGIC,38,80,7,18,11,17,11,28,39,17,14,8,1,23,94,False,38,84,10,30,16,23,13,31,44,24,14,5,4,14,102,-8,0.475,0.3888888888888889
138,2016-11-04,ATLANTA HAWKS,WASHINGTON WIZARDS,32,83,5,25,23,36,10,37,47,22,18,12,3,24,92,False,31,80,5,20,28,35,11,35,46,13,19,7,3,23,95,-3,0.3855421686746988,0.2
139,2016-11-04,BROOKLYN NETS,CHARLOTTE HORNETS,35,87,9,36,16,21,7,39,46,20,15,12,4,22,95,True,36,86,10,30,17,24,7,42,49,24,16,7,3,18,99,-4,0.40229885057471265,0.25
140,2016-11-04,CHARLOTTE HORNETS,BROOKLYN NETS,36,86,10,30,17,24,7,42,49,24,16,7,3,18,99,False,35,87,9,36,16,21,7,39,46,20,15,12,4,22,95,4,0.4186046511627907,0.3333333333333333
141,2016-11-04,CHICAGO BULLS,NEW YORK KNICKS,37,84,8,23,22,27,15,27,42,15,12,4,4,16,104,True,46,89,9,21,16,21,11,29,40,32,5,7,2,23,117,-13,0.44047619047619047,0.34782608695652173
142,2016-11-04,DALLAS MAVERICKS,PORTLAND TRAIL BLAZERS,34,83,10,28,17,20,7,37,44,18,12,5,3,21,95,True,36,80,12,31,21,26,7,35,42,21,14,9,3,20,105,-10,0.40963855421686746,0.35714285714285715
143,2016-11-04,GOLDEN STATE WARRIORS,LOS ANGELES LAKERS,39,86,5,32,14,20,9,31,40,26,20,13,3,13,97,False,45,95,8,30,19,21,16,35,51,26,16,9,5,19,117,-20,0.45348837209302323,0.15625
144,2016-11-04,LA CLIPPERS,MEMPHIS GRIZZLIES,32,85,8,27,27,33,11,36,47,19,11,17,6,23,99,False,31,84,9,26,17,22,13,35,48,26,18,4,9,28,88,11,0.3764705882352941,0.2962962962962963
145,2016-11-04,LOS ANGELES LAKERS,GOLDEN STATE WARRIORS,45,95,8,30,19,21,16,35,51,26,16,9,5,19,117,True,39,86,5,32,14,20,9,31,40,26,20,13,3,13,97,20,0.47368421052631576,0.26666666666666666
146,2016-11-04,MEMPHIS GRIZZLIES,LA CLIPPERS,31,84,9,26,17,22,13,35,48,26,18,4,9,28,88,True,32,85,8,27,27,33,11,36,47,19,11,17,6,23,99,-11,0.36904761904761907,0.34615384615384615
147,2016-11-04,MIAMI HEAT,TORONTO RAPTORS,34,88,9,28,10,15,12,31,43,19,13,10,5,22,87,False,37,84,6,25,16,18,13,37,50,14,15,7,5,16,96,-9,0.38636363636363635,0.32142857142857145
148,2016-11-04,NEW ORLEANS PELICANS,PHOENIX SUNS,43,94,10,30,15,28,6,37,43,28,8,7,13,21,111,True,40,93,8,24,24,28,12,47,59,18,15,7,2,27,112,-1,0.4574468085106383,0.3333333333333333
149,2016-11-04,NEW YORK KNICKS,CHICAGO BULLS,46,89,9,21,16,21,11,29,40,32,5,7,2,23,117,False,37,84,8,23,22,27,15,27,42,15,12,4,4,16,104,13,0.5168539325842697,0.42857142857142855
150,2016-11-04,PHOENIX SUNS,NEW ORLEANS PELICANS,40,93,8,24,24,28,12,47,59,18,15,7,2,27,112,False,43,94,10,30,15,28,6,37,43,28,8,7,13,21,111,1,0.43010752688172044,0.3333333333333333
151,2016-11-04,PORTLAND TRAIL BLAZERS,DALLAS MAVERICKS,36,80,12,31,21,26,7,35,42,21,14,9,3,20,105,False,34,83,10,28,17,20,7,37,44,18,12,5,3,21,95,10,0.45,0.3870967741935484
152,2016-11-04,SAN ANTONIO SPURS,UTAH JAZZ,37,83,6,20,20,22,9,40,49,17,11,9,8,25,100,False,30,80,11,26,15,24,9,33,42,15,12,7,4,19,86,14,0.4457831325301205,0.3
153,2016-11-04,TORONTO RAPTORS,MIAMI HEAT,37,84,6,25,16,18,13,37,50,14,15,7,5,16,96,True,34,88,9,28,10,15,12,31,43,19,13,10,5,22,87,9,0.44047619047619047,0.24
154,2016-11-04,UTAH JAZZ,SAN ANTONIO SPURS,30,80,11,26,15,24,9,33,42,15,12,7,4,19,86,True,37,83,6,20,20,22,9,40,49,17,11,9,8,25,100,-14,0.375,0.4230769230769231
155,2016-11-04,WASHINGTON WIZARDS,ATLANTA HAWKS,31,80,5,20,28,35,11,35,46,13,19,7,3,23,95,True,32,83,5,25,23,36,10,37,47,22,18,12,3,24,92,3,0.3875,0.25
156,2016-11-05,ATLANTA HAWKS,HOUSTON ROCKETS,45,85,8,20,14,24,13,31,44,29,19,17,6,13,112,True,37,85,12,36,11,13,12,31,43,22,26,9,7,26,97,15,0.5294117647058824,0.4
157,2016-11-05,CHICAGO BULLS,INDIANA PACERS,34,79,6,18,20,25,13,27,40,17,16,8,5,13,94,False,46,86,12,26,7,12,8,28,36,27,11,8,9,20,111,-17,0.43037974683544306,0.3333333333333333
158,2016-11-05,CLEVELAND CAVALIERS,PHILADELPHIA 76ERS,37,91,14,38,14,18,11,38,49,23,16,10,5,15,102,False,40,87,14,38,7,12,5,40,45,21,17,9,9,23,101,1,0.4065934065934066,0.3684210526315789
159,2016-11-05,DENVER NUGGETS,DETROIT PISTONS,31,94,7,25,17,20,16,32,48,15,16,8,2,15,86,False,40,84,7,20,16,22,9,38,47,22,13,9,9,16,103,-17,0.32978723404255317,0.28
160,2016-11-05,DETROIT PISTONS,DENVER NUGGETS,40,84,7,20,16,22,9,38,47,22,13,9,9,16,103,True,31,94,7,25,17,20,16,32,48,15,16,8,2,15,86,17,0.47619047619047616,0.35
161,2016-11-05,HOUSTON ROCKETS,ATLANTA HAWKS,37,85,12,36,11,13,12,31,43,22,26,9,7,26,97,False,45,85,8,20,14,24,13,31,44,29,19,17,6,13,112,-15,0.43529411764705883,0.3333333333333333
162,2016-11-05,INDIANA PACERS,CHICAGO BULLS,46,86,12,26,7,12,8,28,36,27,11,8,9,20,111,True,34,79,6,18,20,25,13,27,40,17,16,8,5,13,94,17,0.5348837209302325,0.46153846153846156
163,2016-11-05,LA CLIPPERS,SAN ANTONIO SPURS,47,91,9,23,13,14,7,34,41,24,8,8,6,19,116,False,30,74,10,25,22,25,7,33,40,19,15,5,5,18,92,24,0.5164835164835165,0.391304347826087
164,2016-11-05,MILWAUKEE BUCKS,SACRAMENTO KINGS,41,82,14,33,21,25,17,36,53,28,15,12,10,22,117,True,33,84,10,28,15,19,13,23,36,27,14,8,3,19,91,26,0.5,0.42424242424242425
165,2016-11-05,MINNESOTA TIMBERWOLVES,OKLAHOMA CITY THUNDER,33,84,4,19,22,29,17,24,41,12,17,7,8,19,92,False,45,86,7,16,15,24,11,30,41,24,12,9,9,21,112,-20,0.39285714285714285,0.21052631578947367
166,2016-11-05,OKLAHOMA CITY THUNDER,MINNESOTA TIMBERWOLVES,45,86,7,16,15,24,11,30,41,24,12,9,9,21,112,True,33,84,4,19,22,29,17,24,41,12,17,7,8,19,92,20,0.5232558139534884,0.4375
167,2016-11-05,ORLANDO MAGIC,WASHINGTON WIZARDS,31,78,9,28,17,27,10,33,43,21,8,4,6,16,88,True,34,86,6,17,12,17,14,35,49,11,10,4,5,23,86,2,0.3974358974358974,0.32142857142857145
168,2016-11-05,PHILADELPHIA 76ERS,CLEVELAND CAVALIERS,40,87,14,38,7,12,5,40,45,21,17,9,9,23,101,True,37,91,14,38,14,18,11,38,49,23,16,10,5,15,102,-1,0.45977011494252873,0.3684210526315789
169,2016-11-05,SACRAMENTO KINGS,MILWAUKEE BUCKS,33,84,10,28,15,19,13,23,36,27,14,8,3,19,91,False,41,82,14,33,21,25,17,36,53,28,15,12,10,22,117,-26,0.39285714285714285,0.35714285714285715
170,2016-11-05,SAN ANTONIO SPURS,LA CLIPPERS,30,74,10,25,22,25,7,33,40,19,15,5,5,18,92,True,47,91,9,23,13,14,7,34,41,24,8,8,6,19,116,-24,0.40540540540540543,0.4
171,2016-11-05,WASHINGTON WIZARDS,ORLANDO MAGIC,34,86,6,17,12,17,14,35,49,11,10,4,5,23,86,False,31,78,9,28,17,27,10,33,43,21,8,4,6,16,88,-2,0.3953488372093023,0.35294117647058826
172,2016-11-06,BOSTON CELTICS,DENVER NUGGETS,41,90,8,25,17,21,11,28,39,31,11,3,4,24,107,True,44,84,11,23,24,31,9,38,47,21,17,7,6,23,123,-16,0.45555555555555555,0.32
173,2016-11-06,DALLAS MAVERICKS,MILWAUKEE BUCKS,33,88,9,38,11,12,10,36,46,14,15,12,2,20,86,True,30,82,6,29,9,12,9,42,51,14,27,11,2,26,75,11,0.375,0.23684210526315788
174,2016-11-06,DENVER NUGGETS,BOSTON CELTICS,44,84,11,23,24,31,9,38,47,21,17,7,6,23,123,False,41,90,8,25,17,21,11,28,39,31,11,3,4,24,107,16,0.5238095238095238,0.4782608695652174
175,2016-11-06,LOS ANGELES LAKERS,PHOENIX SUNS,41,90,10,23,27,35,15,38,53,22,19,8,5,22,119,True,40,91,6,20,22,28,11,29,40,20,17,8,2,30,108,11,0.45555555555555555,0.43478260869565216
176,2016-11-06,MEMPHIS GRIZZLIES,PORTLAND TRAIL BLAZERS,31,81,6,26,26,32,12,32,44,15,13,9,5,20,94,True,32,71,14,33,22,27,5,32,37,19,15,7,5,25,100,-6,0.38271604938271603,0.23076923076923078
177,2016-11-06,MILWAUKEE BUCKS,DALLAS MAVERICKS,30,82,6,29,9,12,9,42,51,14,27,11,2,26,75,False,33,88,9,38,11,12,10,36,46,14,15,12,2,20,86,-11,0.36585365853658536,0.20689655172413793
178,2016-11-06,NEW YORK KNICKS,UTAH JAZZ,42,83,8,20,17,19,10,29,39,18,12,8,5,26,109,True,38,75,8,25,30,35,7,27,34,21,10,6,4,19,114,-5,0.5060240963855421,0.4
179,2016-11-06,PHOENIX SUNS,LOS ANGELES LAKERS,40,91,6,20,22,28,11,29,40,20,17,8,2,30,108,False,41,90,10,23,27,35,15,38,53,22,19,8,5,22,119,-11,0.43956043956043955,0.3
180,2016-11-06,PORTLAND TRAIL BLAZERS,MEMPHIS GRIZZLIES,32,71,14,33,22,27,5,32,37,19,15,7,5,25,100,False,31,81,6,26,26,32,12,32,44,15,13,9,5,20,94,6,0.4507042253521127,0.42424242424242425
181,2016-11-06,SACRAMENTO KINGS,TORONTO RAPTORS,34,78,5,16,23,31,13,34,47,21,9,4,5,22,96,False,30,84,7,30,24,31,13,30,43,22,6,6,5,26,91,5,0.4358974358974359,0.3125
182,2016-11-06,TORONTO RAPTORS,SACRAMENTO KINGS,30,84,7,30,24,31,13,30,43,22,6,6,5,26,91,True,34,78,5,16,23,31,13,34,47,21,9,4,5,22,96,-5,0.35714285714285715,0.23333333333333334
183,2016-11-06,UTAH JAZZ,NEW YORK KNICKS,38,75,8,25,30,35,7,27,34,21,10,6,4,19,114,False,42,83,8,20,17,19,10,29,39,18,12,8,5,26,109,5,0.5066666666666667,0.32
184,2016-11-07,CHARLOTTE HORNETS,INDIANA PACERS,41,84,12,32,28,32,3,40,43,30,11,12,4,15,122,True,40,94,9,33,11,15,12,40,52,23,18,8,4,25,100,22,0.4880952380952381,0.375
185,2016-11-07,CHICAGO BULLS,ORLANDO MAGIC,42,89,3,19,25,31,15,41,56,26,8,7,4,11,112,True,33,85,9,30,5,6,6,33,39,28,14,6,6,23,80,32,0.47191011235955055,0.15789473684210525
186,2016-11-07,DETROIT PISTONS,LA CLIPPERS,30,82,4,12,18,26,11,28,39,14,11,5,2,19,82,False,41,76,13,25,19,22,2,44,46,28,10,8,7,20,114,-32,0.36585365853658536,0.3333333333333333
187,2016-11-07,GOLDEN STATE WARRIORS,NEW ORLEANS PELICANS,45,90,16,35,10,12,10,28,38,35,15,14,4,17,116,True,39,80,7,21,21,27,11,32,43,26,19,8,1,16,106,10,0.5,0.45714285714285713
188,2016-11-07,HOUSTON ROCKETS,WASHINGTON WIZARDS,41,79,17,37,15,18,6,31,37,28,18,6,7,18,114,False,39,94,10,27,18,20,16,29,45,20,13,12,5,16,106,8,0.5189873417721519,0.4594594594594595
189,2016-11-07,INDIANA PACERS,CHARLOTTE HORNETS,40,94,9,33,11,15,12,40,52,23,18,8,4,25,100,False,41,84,12,32,28,32,3,40,43,30,11,12,4,15,122,-22,0.425531914893617,0.2727272727272727
190,2016-11-07,LA CLIPPERS,DETROIT PISTONS,41,76,13,25,19,22,2,44,46,28,10,8,7,20,114,True,30,82,4,12,18,26,11,28,39,14,11,5,2,19,82,32,0.5394736842105263,0.52
191,2016-11-07,MIAMI HEAT,OKLAHOMA CITY THUNDER,31,84,4,17,19,22,12,29,41,12,12,8,7,16,85,False,37,85,9,28,14,17,10,37,47,24,16,8,5,18,97,-12,0.36904761904761907,0.23529411764705882
192,2016-11-07,NEW ORLEANS PELICANS,GOLDEN STATE WARRIORS,39,80,7,21,21,27,11,32,43,26,19,8,1,16,106,False,45,90,16,35,10,12,10,28,38,35,15,14,4,17,116,-10,0.4875,0.3333333333333333
193,2016-11-07,OKLAHOMA CITY THUNDER,MIAMI HEAT,37,85,9,28,14,17,10,37,47,24,16,8,5,18,97,True,31,84,4,17,19,22,12,29,41,12,12,8,7,16,85,12,0.43529411764705883,0.32142857142857145
194,2016-11-07,ORLANDO MAGIC,CHICAGO BULLS,33,85,9,30,5,6,6,33,39,28,14,6,6,23,80,False,42,89,3,19,25,31,15,41,56,26,8,7,4,11,112,-32,0.38823529411764707,0.3
195,2016-11-07,PHILADELPHIA 76ERS,UTAH JAZZ,31,77,7,21,15,22,9,33,42,16,18,5,2,19,84,True,43,85,11,19,12,20,10,35,45,20,10,10,11,22,109,-25,0.4025974025974026,0.3333333333333333
196,2016-11-07,UTAH JAZZ,PHILADELPHIA 76ERS,43,85,11,19,12,20,10,35,45,20,10,10,11,22,109,False,31,77,7,21,15,22,9,33,42,16,18,5,2,19,84,25,0.5058823529411764,0.5789473684210527
197,2016-11-07,WASHINGTON WIZARDS,HOUSTON ROCKETS,39,94,10,27,18,20,16,29,45,20,13,12,5,16,106,True,41,79,17,37,15,18,6,31,37,28,18,6,7,18,114,-8,0.4148936170212766,0.37037037037037035
198,2016-11-08,ATLANTA HAWKS,CLEVELAND CAVALIERS,41,81,11,29,17,24,11,39,50,22,19,1,4,21,110,False,37,99,11,42,21,25,13,26,39,21,6,12,1,20,106,4,0.5061728395061729,0.3793103448275862
199,2016-11-08,BROOKLYN NETS,MINNESOTA TIMBERWOLVES,42,76,12,33,23,26,5,38,43,20,20,5,5,19,119,True,39,92,12,28,20,28,15,26,41,20,16,11,3,21,110,9,0.5526315789473685,0.36363636363636365
200,2016-11-08,CLEVELAND CAVALIERS,ATLANTA HAWKS,37,99,11,42,21,25,13,26,39,21,6,12,1,20,106,True,41,81,11,29,17,24,11,39,50,22,19,1,4,21,110,-4,0.37373737373737376,0.2619047619047619
201,2016-11-08,DALLAS MAVERICKS,LOS ANGELES LAKERS,43,82,10,23,13,15,8,29,37,24,11,11,4,12,109,False,38,78,10,26,11,14,8,29,37,20,16,6,1,19,97,12,0.524390243902439,0.43478260869565216
202,2016-11-08,DENVER NUGGETS,MEMPHIS GRIZZLIES,35,70,10,24,27,34,6,33,39,24,22,6,4,23,107,False,44,86,7,24,13,19,8,24,32,29,14,14,5,30,108,-1,0.5,0.4166666666666667
203,2016-11-08,LOS ANGELES LAKERS,DALLAS MAVERICKS,38,78,10,26,11,14,8,29,37,20,16,6,1,19,97,True,43,82,10,23,13,15,8,29,37,24,11,11,4,12,109,-12,0.48717948717948717,0.38461538461538464
204,2016-11-08,MEMPHIS GRIZZLIES,DENVER NUGGETS,44,86,7,24,13,19,8,24,32,29,14,14,5,30,108,True,35,70,10,24,27,34,6,33,39,24,22,6,4,23,107,1,0.5116279069767442,0.2916666666666667
205,2016-11-08,MINNESOTA TIMBERWOLVES,BROOKLYN NETS,39,92,12,28,20,28,15,26,41,20,16,11,3,21,110,False,42,76,12,33,23,26,5,38,43,20,20,5,5,19,119,-9,0.42391304347826086,0.42857142857142855
206,2016-11-08,NEW ORLEANS PELICANS,SACRAMENTO KINGS,38,84,5,21,13,18,7,33,40,23,10,5,9,23,94,False,39,81,8,25,16,20,5,34,39,24,10,7,5,21,102,-8,0.4523809523809524,0.23809523809523808
207,2016-11-08,PHOENIX SUNS,PORTLAND TRAIL BLAZERS,43,86,7,21,28,33,15,26,41,18,16,10,2,27,121,False,45,81,14,31,20,28,7,28,35,22,20,5,4,27,124,-3,0.5,0.3333333333333333
208,2016-11-08,PORTLAND TRAIL BLAZERS,PHOENIX SUNS,45,81,14,31,20,28,7,28,35,22,20,5,4,27,124,True,43,86,7,21,28,33,15,26,41,18,16,10,2,27,121,3,0.5555555555555556,0.45161290322580644
209,2016-11-08,SACRAMENTO KINGS,NEW ORLEANS PELICANS,39,81,8,25,16,20,5,34,39,24,10,7,5,21,102,True,38,84,5,21,13,18,7,33,40,23,10,5,9,23,94,8,0.48148148148148145,0.32
210,2016-11-09,ATLANTA HAWKS,CHICAGO BULLS,42,83,9,20,22,27,13,35,48,24,21,8,7,20,115,True,41,91,9,27,16,21,8,23,31,24,13,14,3,21,107,8,0.5060240963855421,0.45
211,2016-11-09,BOSTON CELTICS,WASHINGTON WIZARDS,35,81,10,31,13,22,7,24,31,21,11,5,4,19,93,False,46,92,10,21,16,20,19,35,54,29,11,9,7,26,118,-25,0.43209876543209874,0.3225806451612903
212,2016-11-09,BROOKLYN NETS,NEW YORK KNICKS,33,79,11,33,19,27,7,33,40,19,18,9,4,20,96,False,44,92,10,30,12,17,9,41,50,25,14,11,5,21,110,-14,0.4177215189873418,0.3333333333333333
213,2016-11-09,CHARLOTTE HORNETS,UTAH JAZZ,38,82,8,26,20,29,5,32,37,24,8,8,3,19,104,True,38,82,8,34,14,18,10,36,46,24,12,5,6,22,98,6,0.4634146341463415,0.3076923076923077
214,2016-11-09,CHICAGO BULLS,ATLANTA HAWKS,41,91,9,27,16,21,8,23,31,24,13,14,3,21,107,False,42,83,9,20,22,27,13,35,48,24,21,8,7,20,115,-8,0.45054945054945056,0.3333333333333333
215,2016-11-09,DALLAS MAVERICKS,GOLDEN STATE WARRIORS,34,86,6,28,21,28,13,29,42,20,7,10,2,20,95,False,43,74,17,33,13,22,5,34,39,33,15,3,5,22,116,-21,0.3953488372093023,0.21428571428571427
216,2016-11-09,DETROIT PISTONS,PHOENIX SUNS,32,89,9,22,27,32,9,32,41,20,11,11,5,24,100,False,38,84,8,22,23,30,10,39,49,20,17,7,6,20,107,-7,0.3595505617977528,0.4090909090909091
217,2016-11-09,GOLDEN STATE WARRIORS,DALLAS MAVERICKS,43,74,17,33,13,22,5,34,39,33,15,3,5,22,116,True,34,86,6,28,21,28,13,29,42,20,7,10,2,20,95,21,0.581081081081081,0.5151515151515151
218,2016-11-09,HOUSTON ROCKETS,SAN ANTONIO SPURS,37,78,10,30,17,22,8,37,45,25,19,7,4,24,101,False,33,84,7,23,26,30,10,29,39,22,10,14,5,15,99,2,0.47435897435897434,0.3333333333333333
219,2016-11-09,INDIANA PACERS,PHILADELPHIA 76ERS,49,90,9,19,15,20,7,36,43,25,16,9,6,17,122,True,46,95,14,36,9,19,10,33,43,23,17,11,6,21,115,7,0.5444444444444444,0.47368421052631576
220,2016-11-09,LA CLIPPERS,PORTLAND TRAIL BLAZERS,38,87,11,32,24,33,14,41,55,24,7,9,7,15,111,True,31,88,6,30,12,14,11,36,47,16,14,4,3,23,80,31,0.4367816091954023,0.34375
221,2016-11-09,MINNESOTA TIMBERWOLVES,ORLANDO MAGIC,45,87,13,23,20,26,10,35,45,27,6,8,5,23,123,False,38,85,8,24,23,30,12,27,39,20,9,2,5,19,107,16,0.5172413793103449,0.5652173913043478
222,2016-11-09,NEW YORK KNICKS,BROOKLYN NETS,44,92,10,30,12,17,9,41,50,25,14,11,5,21,110,True,33,79,11,33,19,27,7,33,40,19,18,9,4,20,96,14,0.4782608695652174,0.3333333333333333
223,2016-11-09,OKLAHOMA CITY THUNDER,TORONTO RAPTORS,31,74,12,34,28,31,11,28,39,18,19,6,5,21,102,True,43,83,11,26,15,22,7,28,35,25,11,10,6,24,112,-10,0.4189189189189189,0.35294117647058826
224,2016-11-09,ORLANDO MAGIC,MINNESOTA TIMBERWOLVES,38,85,8,24,23,30,12,27,39,20,9,2,5,19,107,True,45,87,13,23,20,26,10,35,45,27,6,8,5,23,123,-16,0.4470588235294118,0.3333333333333333
225,2016-11-09,PHILADELPHIA 76ERS,INDIANA PACERS,46,95,14,36,9,19,10,33,43,23,17,11,6,21,115,False,49,90,9,19,15,20,7,36,43,25,16,9,6,17,122,-7,0.4842105263157895,0.3888888888888889
226,2016-11-09,PHOENIX SUNS,DETROIT PISTONS,38,84,8,22,23,30,10,39,49,20,17,7,6,20,107,True,32,89,9,22,27,32,9,32,41,20,11,11,5,24,100,7,0.4523809523809524,0.36363636363636365
227,2016-11-09,PORTLAND TRAIL BLAZERS,LA CLIPPERS,31,88,6,30,12,14,11,36,47,16,14,4,3,23,80,False,38,87,11,32,24,33,14,41,55,24,7,9,7,15,111,-31,0.3522727272727273,0.2
228,2016-11-09,SAN ANTONIO SPURS,HOUSTON ROCKETS,33,84,7,23,26,30,10,29,39,22,10,14,5,15,99,True,37,78,10,30,17,22,8,37,45,25,19,7,4,24,101,-2,0.39285714285714285,0.30434782608695654
229,2016-11-09,TORONTO RAPTORS,OKLAHOMA CITY THUNDER,43,83,11,26,15,22,7,28,35,25,11,10,6,24,112,False,31,74,12,34,28,31,11,28,39,18,19,6,5,21,102,10,0.5180722891566265,0.4230769230769231
230,2016-11-09,UTAH JAZZ,CHARLOTTE HORNETS,38,82,8,34,14,18,10,36,46,24,12,5,6,22,98,False,38,82,8,26,20,29,5,32,37,24,8,8,3,19,104,-6,0.4634146341463415,0.23529411764705882
231,2016-11-09,WASHINGTON WIZARDS,BOSTON CELTICS,46,92,10,21,16,20,19,35,54,29,11,9,7,26,118,True,35,81,10,31,13,22,7,24,31,21,11,5,4,19,93,25,0.5,0.47619047619047616
232,2016-11-10,CHICAGO BULLS,MIAMI HEAT,37,89,6,16,18,20,12,36,48,18,10,7,2,12,98,False,36,88,13,29,10,15,14,32,46,22,13,8,5,19,95,3,0.4157303370786517,0.375
